,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
1221,50,21.917808219178077,Tom Jager,"October 6, 1964",100 metre freestyle,Men,Bronze,1986,190.5,100,freestyle
1222,51,25.91506849315068,Matt Biondi,"October 8, 1965",100 metre freestyle,Men,Gold,1991,200.66,100,freestyle
1223,52,25.438356164383563,Tommy Werner,"March 31, 1966 ",100 metre freestyle,Men,Silver,1991,190.5,100,freestyle
1224,53,22.605479452054798,Giorgio Lamberti,"January 28, 1969",100 metre freestyle,Men,Bronze,1991,182.88,100,freestyle
1225,54,22.80821917808219,Alexander Popov,"November 16, 1971",100 metre freestyle,Men,Gold,1994,198.12,100,freestyle
1226,55,19.945205479452053,"Gary Hall, Jr.","September 26, 1974",100 metre freestyle,Men,Silver,1994,198.12,100,freestyle
1227,56,21.76164383561644,Gustavo Borges,"December 2, 1972",100 metre freestyle,Men,Bronze,1994,203.2,100,freestyle
1228,57,26.810958904109587,Alexander Popov,"November 16, 1971",100 metre freestyle,Men,Gold,1998,198.12,100,freestyle
1229,58,21.06575342465753,Michael Klim,"August 13, 1977",100 metre freestyle,Men,Silver,1998,190.5,100,freestyle
1230,59,24.28493150684932,Lars Frlander,"May 26, 1974",100 metre freestyle,Men,Bronze,1998,182.88,100,freestyle
1231,60,20.282191780821922,Anthony Ervin,"May 26, 1981",100 metre freestyle,Men,Gold,2001,190.5,100,freestyle
1232,61,23.484931506849318,Pieter van den Hoogenband,"March 14, 1978",100 metre freestyle,Men,Silver,2001,193.04,100,freestyle
1233,62,27.28767123287671,Lars Frlander,"May 26, 1974",100 metre freestyle,Men,Bronze,2001,182.88,100,freestyle
1234,63,31.81369863013699,Alexander Popov,"November 16, 1971",100 metre freestyle,Men,Gold,2003,198.12,100,freestyle
1235,64,25.484931506849318,Pieter van den Hoogenband,"March 14, 1978",100 metre freestyle,Men,Silver,2003,193.04,100,freestyle
1236,65,20.898630136986306,Ian Thorpe,"October 13, 1982",100 metre freestyle,Men,Bronze,2003,195.58,100,freestyle
1237,66,23.594520547945205,Filippo Magnini,"February 2, 1982",100 metre freestyle,Men,Gold,2005,187.96,100,freestyle
1238,67,25.180821917808217,Roland Schoeman,"July 3, 1980",100 metre freestyle,Men,Silver,2005,190.5,100,freestyle
1239,68,27.80821917808219,Ryk Neethling,"November 17, 1977",100 metre freestyle,Men,Bronze,2005,,100,freestyle
1240,69,25.594520547945205,Filippo Magnini,"February 2, 1982",100 metre freestyle,Men,Gold,2007,187.96,100,freestyle
1241,70,22.019178082191786,Eamon Sullivan,"August 30, 1985",100 metre freestyle,Men,Bronze,2007,187.96,100,freestyle
1242,71,22.65753424657534,Csar Cielo,"January 10, 1987",100 metre freestyle,Men,Gold,2009,195.58,100,freestyle
1243,72,26.356164383561644,Alain Bernard,"May 1, 1983",100 metre freestyle,Men,Silver,2009,195.58,100,freestyle
1244,73,28.41917808219178,Frdrick Bousquet,"April 8, 1981",100 metre freestyle,Men,Bronze,2009,187.96,100,freestyle
1245,74,20.405479452054795,James Magnussen,"April 11, 1991",100 metre freestyle,Men,Gold,2011,198.12,100,freestyle
1246,75,27.882191780821923,Brent Hayden,"October 21, 1983",100 metre freestyle,Men,Silver,2011,193.04,100,freestyle
1247,76,24.158904109589038,William Meynard,"July 11, 1987",100 metre freestyle,Men,Bronze,2011,190.5,100,freestyle
1248,77,22.408219178082188,James Magnussen,"April 11, 1991",100 metre freestyle,Men,Gold,2013,198.12,100,freestyle
1249,78,23.94794520547945,Jimmy Feigen,"September 26, 1989",100 metre freestyle,Men,Silver,2013,195.58,100,freestyle
1250,79,24.750684931506854,Nathan Adrian,"December 7, 1988",100 metre freestyle,Men,Bronze,2013,198.12,100,freestyle
1251,80,22.504109589041096,Ning Zetao,"March 6, 1993",100 metre freestyle,Men,Gold,2015,190.5,100,freestyle
1252,81,21.317808219178087,Cameron McEvoy,"May 13, 1994",100 metre freestyle,Men,Silver,2015,185.42,100,freestyle
1253,82,25.45205479452055,Federico Grabich,"March 26, 1990",100 metre freestyle,Men,Bronze,2015,193.04,100,freestyle
1254,83,,Jim Montgomery,"June 30, 1969",200 metre freestyle,Men,Gold,1973,180.34,200,freestyle
1255,84,,Kurt Krumpholz,N,200 metre freestyle,Men,Silver,1973,,200,freestyle
1256,85,16.328767123287673,Roger Pyttel,"May 8, 1957",200 metre freestyle,Men,Bronze,1973,175.26,200,freestyle
1257,86,,Timothy Shaw,"March 27, 1984",200 metre freestyle,Men,Gold,1975,195.58,200,freestyle
1258,87,18.276712328767122,Bruce Furniss,"May 27, 1957",200 metre freestyle,Men,Silver,1975,182.88,200,freestyle
1259,88,21.69041095890411,Brian Brinkley,"December 28, 1953",200 metre freestyle,Men,Bronze,1975,190.5,200,freestyle
1260,89,20.717808219178078,Bill Forrester,"December 18, 1957",200 metre freestyle,Men,Gold,1978,180.34,200,freestyle
1261,90,19.55068493150685,Rowdy Gaines,"February 17, 1959",200 metre freestyle,Men,Silver,1978,185.42,200,freestyle
1262,91,19.61917808219178,Sergey Koplyakov,"January 23, 1959",200 metre freestyle,Men,Bronze,1978,,200,freestyle
1263,92,18.21917808219178,Michael Gross,"June 17, 1964 ",200 metre freestyle,Men,Gold,1982,190.5,200,freestyle
1264,93,23.55342465753425,Rowdy Gaines,"February 17, 1959",200 metre freestyle,Men,Silver,1982,185.42,200,freestyle
1265,94,,Jrg Woithe,N,200 metre freestyle,Men,Bronze,1982,,200,freestyle
1266,95,22.221917808219178,Michael Gross,"June 17, 1964 ",200 metre freestyle,Men,Gold,1986,190.5,200,freestyle
1267,96,21.473972602739728,Sven Lodziewski,"March 17, 1965",200 metre freestyle,Men,Silver,1986,203.2,200,freestyle
1268,97,20.912328767123288,Matt Biondi,"October 8, 1965",200 metre freestyle,Men,Bronze,1986,200.66,200,freestyle
1269,98,22.605479452054798,Giorgio Lamberti,"January 28, 1969",200 metre freestyle,Men,Gold,1991,182.88,200,freestyle
1270,99,23.942465753424653,Steffen Zesner,"September 28, 1967",200 metre freestyle,Men,Silver,1991,185.42,200,freestyle
1271,100,23.298630136986297,Artur Wojdat,"May 20, 1968",200 metre freestyle,Men,Bronze,1991,193.04,200,freestyle
1272,101,20.71232876712329,Antti Kasvio,"December 20, 1973",200 metre freestyle,Men,Gold,1994,,200,freestyle
1273,102,25.767123287671232,Anders Holmertz,"December 1, 1968",200 metre freestyle,Men,Silver,1994,185.42,200,freestyle
1274,103,19.378082191780823,Danyon Loader,"April 21, 1975",200 metre freestyle,Men,Bronze,1994,187.96,200,freestyle
1275,104,21.06575342465753,Michael Klim,"August 13, 1977",200 metre freestyle,Men,Gold,1998,190.5,200,freestyle
1276,105,20.156164383561645,Massimiliano Rosolino,"July 11, 1978",200 metre freestyle,Men,Silver,1998,193.04,200,freestyle
1277,106,20.48219178082192,Pieter van den Hoogenband,"March 14, 1978",200 metre freestyle,Men,Bronze,1998,193.04,200,freestyle
1278,107,18.898630136986306,Ian Thorpe,"October 13, 1982",200 metre freestyle,Men,Gold,2001,195.58,200,freestyle
1279,108,23.484931506849318,Pieter van den Hoogenband,"March 14, 1978",200 metre freestyle,Men,Silver,2001,193.04,200,freestyle
1280,109,19.46301369863014,Klete Keller,"March 21, 1982",200 metre freestyle,Men,Bronze,2001,198.12,200,freestyle
1281,110,20.898630136986306,Ian Thorpe,"October 13, 1982",200 metre freestyle,Men,Gold,2003,195.58,200,freestyle
1282,111,25.484931506849318,Pieter van den Hoogenband,"March 14, 1978",200 metre freestyle,Men,Silver,2003,193.04,200,freestyle
1283,112,23.328767123287676,Grant Hackett,"May 9, 1980",200 metre freestyle,Men,Bronze,2003,198.12,200,freestyle
1284,113,20.186301369863013,Michael Phelps,"June 30, 1985",200 metre freestyle,Men,Gold,2005,193.04,200,freestyle
1285,114,25.331506849315073,Grant Hackett,"May 9, 1980",200 metre freestyle,Men,Silver,2005,198.12,200,freestyle
1286,115,27.80821917808219,Ryk Neethling,"November 17, 1977",200 metre freestyle,Men,Bronze,2005,,200,freestyle
1287,116,22.18630136986301,Michael Phelps,"June 30, 1985",200 metre freestyle,Men,Gold,2007,193.04,200,freestyle
1288,117,29.487671232876714,Pieter van den Hoogenband,"March 14, 1978",200 metre freestyle,Men,Silver,2007,193.04,200,freestyle
1289,118,17.93972602739726,Park Tae-hwan,"September 27, 1989",200 metre freestyle,Men,Bronze,2007,182.88,200,freestyle
1290,119,23.08493150684932,Paul Biedermann,"August 7, 1986",200 metre freestyle,Men,Gold,2009,193.04,200,freestyle
1291,120,24.189041095890413,Michael Phelps,"June 30, 1985",200 metre freestyle,Men,Silver,2009,193.04,200,freestyle
1292,121,17.928767123287674,Danila Izotov,"October 2, 1991",200 metre freestyle,Men,Bronze,2009,193.04,200,freestyle
1293,122,27.095890410958905,Ryan Lochte,"August 3, 1984",200 metre freestyle,Men,Gold,2011,187.96,200,freestyle
1294,123,26.189041095890413,Michael Phelps,"June 30, 1985",200 metre freestyle,Men,Silver,2011,193.04,200,freestyle
1295,124,25.08493150684932,Paul Biedermann,"August 7, 1986",200 metre freestyle,Men,Bronze,2011,193.04,200,freestyle
1296,125,21.24383561643836,Yannick Agnel,"June 9, 1992",200 metre freestyle,Men,Gold,2013,203.2,200,freestyle
1297,126,24.65753424657534,Conor Dwyer,"January 10, 1989",200 metre freestyle,Men,Silver,2013,195.58,200,freestyle
1298,127,21.931506849315067,Danila Izotov,"October 2, 1991",200 metre freestyle,Men,Bronze,2013,193.04,200,freestyle
1299,128,19.778082191780825,James Guy,"November 26, 1995",200 metre freestyle,Men,Gold,2015,187.96,200,freestyle
1300,129,23.767123287671232,Sun Yang,"December 1, 1991",200 metre freestyle,Men,Silver,2015,198.12,200,freestyle
1301,130,29.087671232876712,Paul Biedermann,"August 7, 1986",200 metre freestyle,Men,Bronze,2015,193.04,200,freestyle
1302,131,17.375342465753427,Rick DeMont,"April 21, 1956",400 metre freestyle,Men,Gold,1973,180.34,400,freestyle
1303,132,,Brad Cooper,"January 5, 1975",400 metre freestyle,Men,Silver,1973,185.42,400,freestyle
1304,133,,Bengt Gingsj,N,400 metre freestyle,Men,Bronze,1973,,400,freestyle
1305,134,,Timothy Shaw,"March 27, 1984",400 metre freestyle,Men,Gold,1975,195.58,400,freestyle
1306,135,18.276712328767122,Bruce Furniss,"May 27, 1957",400 metre freestyle,Men,Silver,1975,182.88,400,freestyle
1307,136,,Frank Pftze,N,400 metre freestyle,Men,Bronze,1975,,400,freestyle
1308,137,18.293150684931508,Vladimir Salnikov,"May 21, 1960",400 metre freestyle,Men,Gold,1978,180.34,400,freestyle
1309,138,18.405479452054795,Jeff Float,"April 10, 1960",400 metre freestyle,Men,Silver,1978,190.5,400,freestyle
1310,139,20.717808219178078,Bill Forrester,"December 18, 1957",400 metre freestyle,Men,Bronze,1978,180.34,400,freestyle
1311,140,22.295890410958904,Vladimir Salnikov,"May 21, 1960",400 metre freestyle,Men,Gold,1982,180.34,400,freestyle
1312,141,20.59178082191781,Svyatoslav Semenov,"February 2, 1962",400 metre freestyle,Men,Silver,1982,,400,freestyle
1313,142,17.471232876712328,Sven Lodziewski,"March 17, 1965",400 metre freestyle,Men,Bronze,1982,203.2,400,freestyle
1314,143,22.526027397260275,Rainer Henkel,"February 27, 1964",400 metre freestyle,Men,Gold,1986,198.12,400,freestyle
1315,144,,Uwe Daler,N,400 metre freestyle,Men,Silver,1986,,400,freestyle
1316,145,,Dan Jorgensen,"June 12, 1975",400 metre freestyle,Men,Bronze,1986,190.5,400,freestyle
1317,146,,Jrg Hoffmann,N,400 metre freestyle,Men,Gold,1991,,400,freestyle
1318,147,25.810958904109587,Stefan Pfeiffer,"November 15, 1965",400 metre freestyle,Men,Silver,1991,190.5,400,freestyle
1319,148,23.298630136986297,Artur Wojdat,"May 20, 1968",400 metre freestyle,Men,Bronze,1991,193.04,400,freestyle
1320,149,21.063013698630137,Kieren Perkins,"August 14, 1973",400 metre freestyle,Men,Gold,1994,193.04,400,freestyle
1321,150,20.71232876712329,Antti Kasvio,"December 20, 1973",400 metre freestyle,Men,Silver,1994,,400,freestyle
1322,151,19.378082191780823,Danyon Loader,"April 21, 1975",400 metre freestyle,Men,Bronze,1994,187.96,400,freestyle
1323,152,15.895890410958906,Ian Thorpe,"October 13, 1982",400 metre freestyle,Men,Gold,1998,195.58,400,freestyle
1324,153,18.326027397260273,Grant Hackett,"May 9, 1980",400 metre freestyle,Men,Silver,1998,198.12,400,freestyle
1325,154,33.9041095890411,Paul Palmer,"October 14, 1964",400 metre freestyle,Men,Bronze,1998,175.26,400,freestyle
1326,155,18.898630136986306,Ian Thorpe,"October 13, 1982",400 metre freestyle,Men,Gold,2001,195.58,400,freestyle
1327,156,21.328767123287676,Grant Hackett,"May 9, 1980",400 metre freestyle,Men,Silver,2001,198.12,400,freestyle
1328,157,22.71232876712329,Emiliano Brembilla,"December 21, 1978",400 metre freestyle,Men,Bronze,2001,185.42,400,freestyle
1329,158,20.898630136986306,Ian Thorpe,"October 13, 1982",400 metre freestyle,Men,Gold,2003,195.58,400,freestyle
1330,159,23.328767123287676,Grant Hackett,"May 9, 1980",400 metre freestyle,Men,Silver,2003,198.12,400,freestyle
1331,160,22.89041095890411,Drago Coman,"October 16, 1980",400 metre freestyle,Men,Bronze,2003,182.88,400,freestyle
1332,161,25.331506849315073,Grant Hackett,"May 9, 1980",400 metre freestyle,Men,Gold,2005,198.12,400,freestyle
1333,162,21.23013698630137,Yury Prilukov,"June 14, 1984",400 metre freestyle,Men,Silver,2005,187.96,400,freestyle
1334,163,21.556164383561644,Oussama Mellouli,"February 16, 1984",400 metre freestyle,Men,Bronze,2005,193.04,400,freestyle
1335,164,17.93972602739726,Park Tae-hwan,"September 27, 1989",400 metre freestyle,Men,Gold,2007,182.88,400,freestyle
1336,165,27.331506849315073,Grant Hackett,"May 9, 1980",400 metre freestyle,Men,Silver,2007,198.12,400,freestyle
1337,166,23.23013698630137,Yury Prilukov,"June 14, 1984",400 metre freestyle,Men,Bronze,2007,187.96,400,freestyle
1338,167,23.08493150684932,Paul Biedermann,"August 7, 1986",400 metre freestyle,Men,Gold,2009,193.04,400,freestyle
1339,168,25.558904109589037,Oussama Mellouli,"February 16, 1984",400 metre freestyle,Men,Silver,2009,193.04,400,freestyle
1340,169,22.668493150684927,Zhang Lin,"January 6, 1987",400 metre freestyle,Men,Bronze,2009,187.96,400,freestyle
1341,170,21.942465753424653,Park Tae-hwan,"September 27, 1989",400 metre freestyle,Men,Gold,2011,182.88,400,freestyle
1342,171,19.76438356164384,Sun Yang,"December 1, 1991",400 metre freestyle,Men,Silver,2011,198.12,400,freestyle
1343,172,25.08493150684932,Paul Biedermann,"August 7, 1986",400 metre freestyle,Men,Bronze,2011,193.04,400,freestyle
1344,173,21.767123287671232,Sun Yang,"December 1, 1991",400 metre freestyle,Men,Gold,2013,198.12,400,freestyle
1345,174,19.06027397260274,Kosuke Hagino,"August 15, 1994",400 metre freestyle,Men,Silver,2013,177.8,400,freestyle
1346,175,22.356164383561644,Connor Jaeger,"April 30, 1991",400 metre freestyle,Men,Bronze,2013,185.42,400,freestyle
1347,176,23.767123287671232,Sun Yang,"December 1, 1991",400 metre freestyle,Men,Gold,2015,198.12,400,freestyle
1348,177,19.778082191780825,James Guy,"November 26, 1995",400 metre freestyle,Men,Silver,2015,187.96,400,freestyle
1349,178,26.85753424657534,Ryan Cochrane,"October 29, 1988",400 metre freestyle,Men,Bronze,2015,193.04,400,freestyle
1350,179,18.898630136986306,Ian Thorpe,"October 13, 1982",800 metre freestyle,Men,Gold,2001,195.58,800,freestyle
1351,180,21.328767123287676,Grant Hackett,"May 9, 1980",800 metre freestyle,Men,Silver,2001,198.12,800,freestyle
1352,181,20.594520547945205,Graeme Smith,"February 1, 1981",800 metre freestyle,Men,Bronze,2001,190.5,800,freestyle
1353,182,23.328767123287676,Grant Hackett,"May 9, 1980",800 metre freestyle,Men,Gold,2003,198.12,800,freestyle
1354,183,18.01095890410959,Larsen Jensen,"September 1, 1985",800 metre freestyle,Men,Silver,2003,182.88,800,freestyle
1355,184,21.723287671232878,Igor Chervynskyi,"December 16, 1981",800 metre freestyle,Men,Bronze,2003,180.34,800,freestyle
1356,185,25.331506849315073,Grant Hackett,"May 9, 1980",800 metre freestyle,Men,Gold,2005,198.12,800,freestyle
1357,186,20.013698630136982,Larsen Jensen,"September 1, 1985",800 metre freestyle,Men,Silver,2005,182.88,800,freestyle
1358,187,21.23013698630137,Yury Prilukov,"June 14, 1984",800 metre freestyle,Men,Bronze,2005,187.96,800,freestyle
1359,188,22.56438356164384,Przemysaw Staczyk,"February 12, 1985",800 metre freestyle,Men,Gold,2007,185.42,800,freestyle
1360,189,,Craig Stevens,"July 8, 191",800 metre freestyle,Men,Silver,2007,193.04,800,freestyle
1361,190,18.88493150684932,Federico Colbertaldo,"October 17, 1988",800 metre freestyle,Men,Bronze,2007,177.8,800,freestyle
1362,191,22.668493150684927,Zhang Lin,"January 6, 1987",800 metre freestyle,Men,Gold,2009,187.96,800,freestyle
1363,192,25.558904109589037,Oussama Mellouli,"February 16, 1984",800 metre freestyle,Men,Silver,2009,193.04,800,freestyle
1364,193,20.854794520547944,Ryan Cochrane,"October 29, 1988",800 metre freestyle,Men,Bronze,2009,193.04,800,freestyle
1365,194,19.76438356164384,Sun Yang,"December 1, 1991",800 metre freestyle,Men,Gold,2011,198.12,800,freestyle
1366,195,22.854794520547944,Ryan Cochrane,"October 29, 1988",800 metre freestyle,Men,Silver,2011,193.04,800,freestyle
1367,196,,Gerg Kis,N,800 metre freestyle,Men,Bronze,2011,,800,freestyle
1368,197,21.767123287671232,Sun Yang,"December 1, 1991",800 metre freestyle,Men,Gold,2013,198.12,800,freestyle
1369,198,22.31232876712329,Michael McBroom,"May 16, 1991",800 metre freestyle,Men,Silver,2013,187.96,800,freestyle
1370,199,24.85753424657534,Ryan Cochrane,"October 29, 1988",800 metre freestyle,Men,Bronze,2013,193.04,800,freestyle
1371,200,23.767123287671232,Sun Yang,"December 1, 1991",800 metre freestyle,Men,Gold,2015,198.12,800,freestyle
1372,201,21.002739726027396,Gregorio Paltrinieri,"September 5, 1994",800 metre freestyle,Men,Silver,2015,190.5,800,freestyle
1373,202,19.364383561643837,Mack Horton,"April 25, 1996",800 metre freestyle,Men,Bronze,2015,190.5,800,freestyle
1374,203,,Stephen Holland,194,1500 metre freestyle,Men,Gold,1973,,1500,freestyle
1375,204,17.375342465753427,Rick DeMont,"April 21, 1956",1500 metre freestyle,Men,Silver,1973,180.34,1500,freestyle
1376,205,,Brad Cooper,"January 5, 1975",1500 metre freestyle,Men,Bronze,1973,185.42,1500,freestyle
1377,206,,Timothy Shaw,"March 27, 1984",1500 metre freestyle,Men,Gold,1975,195.58,1500,freestyle
1378,207,16.427397260273974,Brian Goodell,"April 2, 1959",1500 metre freestyle,Men,Silver,1975,172.72,1500,freestyle
1379,208,,David Parker,196,1500 metre freestyle,Men,Bronze,1975,,1500,freestyle
1380,209,18.293150684931508,Vladimir Salnikov,"May 21, 1960",1500 metre freestyle,Men,Gold,1978,180.34,1500,freestyle
1381,210,,Borut Petri,N,1500 metre freestyle,Men,Silver,1978,,1500,freestyle
1382,211,,Bobby Hackett,"January 13, 191",1500 metre freestyle,Men,Bronze,1978,187.96,1500,freestyle
1383,212,22.295890410958904,Vladimir Salnikov,"May 21, 1960",1500 metre freestyle,Men,Gold,1982,180.34,1500,freestyle
1384,213,20.59178082191781,Svyatoslav Semenov,"February 2, 1962",1500 metre freestyle,Men,Silver,1982,,1500,freestyle
1385,214,18.032876712328772,Darjan Petric,"August 24, 1964",1500 metre freestyle,Men,Bronze,1982,,1500,freestyle
1386,215,22.526027397260275,Rainer Henkel,"February 27, 1964",1500 metre freestyle,Men,Gold,1986,198.12,1500,freestyle
1387,216,16.5013698630137,Stefano Battistelli,"March 6, 1970",1500 metre freestyle,Men,Silver,1986,175.26,1500,freestyle
1388,217,,Dan Jorgensen,"June 12, 1975",1500 metre freestyle,Men,Bronze,1986,190.5,1500,freestyle
1389,218,,Jrg Hoffmann,N,1500 metre freestyle,Men,Gold,1991,,1500,freestyle
1390,219,18.06027397260274,Kieren Perkins,"August 14, 1973",1500 metre freestyle,Men,Silver,1991,193.04,1500,freestyle
1391,220,25.810958904109587,Stefan Pfeiffer,"November 15, 1965",1500 metre freestyle,Men,Bronze,1991,190.5,1500,freestyle
1392,221,21.063013698630137,Kieren Perkins,"August 14, 1973",1500 metre freestyle,Men,Gold,1994,193.04,1500,freestyle
1393,222,19.180821917808217,Daniel Kowalski,"July 2, 1975",1500 metre freestyle,Men,Silver,1994,180.34,1500,freestyle
1394,223,26.945205479452056,Steffen Zesner,"September 28, 1967",1500 metre freestyle,Men,Bronze,1994,185.42,1500,freestyle
1395,224,18.326027397260273,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,1998,198.12,1500,freestyle
1396,225,19.709589041095892,Emiliano Brembilla,"December 21, 1978",1500 metre freestyle,Men,Silver,1998,185.42,1500,freestyle
1397,226,23.18356164383561,Daniel Kowalski,"July 2, 1975",1500 metre freestyle,Men,Bronze,1998,180.34,1500,freestyle
1398,227,21.328767123287676,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2001,198.12,1500,freestyle
1399,228,20.594520547945205,Graeme Smith,"February 1, 1981",1500 metre freestyle,Men,Silver,2001,190.5,1500,freestyle
1400,229,23.054794520547944,Alexei Filipets,"August 18, 1978",1500 metre freestyle,Men,Bronze,2001,177.8,1500,freestyle
1401,230,23.328767123287676,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2003,198.12,1500,freestyle
1402,231,21.723287671232878,Igor Chervynskyi,"December 16, 1981",1500 metre freestyle,Men,Silver,2003,180.34,1500,freestyle
1403,232,22.65753424657534,Erik Vendt,"January 9, 1981",1500 metre freestyle,Men,Bronze,2003,180.34,1500,freestyle
1404,233,25.331506849315073,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2005,198.12,1500,freestyle
1405,234,20.013698630136982,Larsen Jensen,"September 1, 1985",1500 metre freestyle,Men,Silver,2005,182.88,1500,freestyle
1406,235,20.512328767123286,David Davies,"March 3, 1985 ",1500 metre freestyle,Men,Bronze,2005,190.5,1500,freestyle
1407,236,20.375342465753427,Mateusz Sawrymowicz,"April 22, 1987",1500 metre freestyle,Men,Gold,2007,185.42,1500,freestyle
1408,237,23.23013698630137,Yury Prilukov,"June 14, 1984",1500 metre freestyle,Men,Silver,2007,187.96,1500,freestyle
1409,238,22.512328767123286,David Davies,"March 3, 1985 ",1500 metre freestyle,Men,Bronze,2007,190.5,1500,freestyle
1410,239,25.558904109589037,Oussama Mellouli,"February 16, 1984",1500 metre freestyle,Men,Gold,2009,193.04,1500,freestyle
1411,240,20.854794520547944,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2009,193.04,1500,freestyle
1412,241,17.764383561643836,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Bronze,2009,198.12,1500,freestyle
1413,242,19.76438356164384,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Gold,2011,198.12,1500,freestyle
1414,243,22.854794520547944,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2011,193.04,1500,freestyle
1415,244,,Gerg Kis,N,1500 metre freestyle,Men,Bronze,2011,,1500,freestyle
1416,245,21.767123287671232,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Gold,2013,198.12,1500,freestyle
1417,246,24.85753424657534,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2013,193.04,1500,freestyle
1418,247,19.002739726027396,Gregorio Paltrinieri,"September 5, 1994",1500 metre freestyle,Men,Bronze,2013,190.5,1500,freestyle
1419,248,21.002739726027396,Gregorio Paltrinieri,"September 5, 1994",1500 metre freestyle,Men,Gold,2015,190.5,1500,freestyle
1420,249,24.356164383561644,Connor Jaeger,"April 30, 1991",1500 metre freestyle,Men,Silver,2015,185.42,1500,freestyle
1421,250,26.85753424657534,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Bronze,2015,,1500,freestyle
1422,251,20.81095890410959,Randall Bal,"November 14, 1980",50 metre backstroke,Men,Gold,2001,193.04,50,backstroke
1423,252,24.47945205479452,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Silver,2001,177.8,50,backstroke
1424,253,24.802739726027397,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Bronze,2001,187.96,50,backstroke
1425,254,26.47945205479452,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Gold,2003,177.8,50,backstroke
1426,255,26.802739726027397,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Silver,2003,187.96,50,backstroke
1427,256,20.372602739726027,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2003,203.2,50,backstroke
1428,257,19.75068493150685,Aristeidis Grigoriadis,"December 6, 1985",50 metre backstroke,Men,Gold,2005,195.58,50,backstroke
1429,258,28.805479452054797,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Silver,2005,187.96,50,backstroke
1430,259,20.334246575342465,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Bronze,2005,182.88,50,backstroke
1431,260,24.375342465753427,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Gold,2007,203.2,50,backstroke
1432,261,30.482191780821925,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Silver,2007,177.8,50,backstroke
1433,262,22.334246575342465,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Bronze,2007,182.88,50,backstroke
1434,263,24.336986301369862,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Gold,2009,182.88,50,backstroke
1435,264,22.136986301369863,Junya Koga,"July 19, 1987",50 metre backstroke,Men,Silver,2009,180.34,50,backstroke
1436,265,26.378082191780823,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2009,203.2,50,backstroke
1437,266,26.336986301369862,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Gold,2011,182.88,50,backstroke
1438,267,26.378082191780823,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Silver,2011,200.66,50,backstroke
1439,268,28.378082191780823,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2011,203.2,50,backstroke
1440,269,28.38082191780822,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Gold,2013,200.66,50,backstroke
1441,270,,Jrmy Stravius(FRA) Matt Grevers,N,50 metre backstroke,Men,Silver,2013,,50,backstroke
1442,271,30.38082191780822,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Gold,2015,200.66,50,backstroke
1443,272,30.454794520547942,Matt Grevers,"March 26, 1985",50 metre backstroke,Men,Silver,2015,203.2,50,backstroke
1444,273,24.063013698630137,Ben Treffers,"August 15, 1991",50 metre backstroke,Men,Bronze,2015,,50,backstroke
1445,274,22.805479452054797,Roland Matthes,"November 17, 1950",100 metre backstroke,Men,Gold,1973,187.96,100,backstroke
1446,275,21.08493150684932,Mike Stamm,"August 6, 1952",100 metre backstroke,Men,Silver,1973,190.5,100,backstroke
1447,276,17.24931506849315,Lutz Wanja,"June 6, 1956",100 metre backstroke,Men,Bronze,1973,182.88,100,backstroke
1448,277,24.805479452054797,Roland Matthes,"November 17, 1950",100 metre backstroke,Men,Gold,1975,187.96,100,backstroke
1449,278,,John Murphy,"March 4, 1965",100 metre backstroke,Men,Silver,1975,180.34,100,backstroke
1450,279,29.671232876712327,Bob Jackson,"January 6, 1949",100 metre backstroke,Men,Gold,1978,,100,backstroke
1451,280,21.11232876712329,Peter Rocca,"July 27, 1957",100 metre backstroke,Men,Silver,1978,190.5,100,backstroke
