,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
1397,226,23.1835616438,Daniel Kowalski,"July 2, 1975",1500 metre freestyle,Men,Bronze,1998,180.34,1500,freestyle
1398,227,21.3287671233,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2001,198.12,1500,freestyle
1399,228,20.5945205479,Graeme Smith,"February 1, 1981",1500 metre freestyle,Men,Silver,2001,190.5,1500,freestyle
1400,229,23.0547945205,Alexei Filipets,"August 18, 1978",1500 metre freestyle,Men,Bronze,2001,177.8,1500,freestyle
1401,230,23.3287671233,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2003,198.12,1500,freestyle
1402,231,21.7232876712,Igor Chervynskyi,"December 16, 1981",1500 metre freestyle,Men,Silver,2003,180.34,1500,freestyle
1403,232,22.6575342466,Erik Vendt,"January 9, 1981",1500 metre freestyle,Men,Bronze,2003,180.34,1500,freestyle
1404,233,25.3315068493,Grant Hackett,"May 9, 1980",1500 metre freestyle,Men,Gold,2005,198.12,1500,freestyle
1405,234,20.0136986301,Larsen Jensen,"September 1, 1985",1500 metre freestyle,Men,Silver,2005,182.88,1500,freestyle
1406,235,56.7287671233,David Davies,"December 23, 1948",1500 metre freestyle,Men,Bronze,2005,190.5,1500,freestyle
1407,236,20.3753424658,Mateusz Sawrymowicz,"April 22, 1987",1500 metre freestyle,Men,Gold,2007,185.42,1500,freestyle
1408,237,23.2301369863,Yury Prilukov,"June 14, 1984",1500 metre freestyle,Men,Silver,2007,187.96,1500,freestyle
1409,238,58.7287671233,David Davies,"December 23, 1948",1500 metre freestyle,Men,Bronze,2007,190.5,1500,freestyle
1410,239,25.5589041096,Oussama Mellouli,"February 16, 1984",1500 metre freestyle,Men,Gold,2009,193.04,1500,freestyle
1411,240,20.8547945205,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2009,193.04,1500,freestyle
1412,241,17.7643835616,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Bronze,2009,198.12,1500,freestyle
1413,242,19.7643835616,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Gold,2011,198.12,1500,freestyle
1414,243,22.8547945205,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2011,193.04,1500,freestyle
1415,244,,Gerg Kis,N,1500 metre freestyle,Men,Bronze,2011,,1500,freestyle
1416,245,21.7671232877,Sun Yang,"December 1, 1991",1500 metre freestyle,Men,Gold,2013,198.12,1500,freestyle
1417,246,24.8575342466,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Silver,2013,193.04,1500,freestyle
1418,247,19.002739726,Gregorio Paltrinieri,"September 5, 1994",1500 metre freestyle,Men,Bronze,2013,190.5,1500,freestyle
1419,248,21.002739726,Gregorio Paltrinieri,"September 5, 1994",1500 metre freestyle,Men,Gold,2015,190.5,1500,freestyle
1420,249,24.3561643836,Connor Jaeger,"April 30, 1991",1500 metre freestyle,Men,Silver,2015,185.42,1500,freestyle
1421,250,26.8575342466,Ryan Cochrane,"October 29, 1988",1500 metre freestyle,Men,Bronze,2015,,1500,freestyle
1422,251,20.8109589041,Randall Bal,"November 14, 1980",50 metre backstroke,Men,Gold,2001,193.04,50,backstroke
1423,252,24.4794520548,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Silver,2001,177.8,50,backstroke
1424,253,24.802739726,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Bronze,2001,187.96,50,backstroke
1425,254,26.4794520548,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Gold,2003,177.8,50,backstroke
1426,255,26.802739726,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Silver,2003,187.96,50,backstroke
1427,256,20.3726027397,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2003,203.2,50,backstroke
1428,257,19.7506849315,Aristeidis Grigoriadis,"December 6, 1985",50 metre backstroke,Men,Gold,2005,195.58,50,backstroke
1429,258,28.8054794521,Matt Welsh,"November 18, 1976",50 metre backstroke,Men,Silver,2005,187.96,50,backstroke
1430,259,20.3342465753,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Bronze,2005,182.88,50,backstroke
1431,260,24.3753424658,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Gold,2007,203.2,50,backstroke
1432,261,30.4821917808,Thomas Rupprath,"March 16, 1977",50 metre backstroke,Men,Silver,2007,177.8,50,backstroke
1433,262,22.3342465753,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Bronze,2007,182.88,50,backstroke
1434,263,24.3369863014,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Gold,2009,182.88,50,backstroke
1435,264,22.1369863014,Junya Koga,"July 19, 1987",50 metre backstroke,Men,Silver,2009,180.34,50,backstroke
1436,265,26.3780821918,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2009,203.2,50,backstroke
1437,266,26.3369863014,Liam Tancock,"May 7, 1985",50 metre backstroke,Men,Gold,2011,182.88,50,backstroke
1438,267,26.3780821918,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Silver,2011,200.66,50,backstroke
1439,268,28.3780821918,Gerhard Zandberg,"April 23, 1983",50 metre backstroke,Men,Bronze,2011,203.2,50,backstroke
1440,269,28.3808219178,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Gold,2013,200.66,50,backstroke
1441,270,,Jrmy Stravius(FRA) Matt Grevers,N,50 metre backstroke,Men,Silver,2013,,50,backstroke
1442,271,30.3808219178,Camille Lacourt,"April 22, 1985",50 metre backstroke,Men,Gold,2015,200.66,50,backstroke
1443,272,30.4547945205,Matt Grevers,"March 26, 1985",50 metre backstroke,Men,Silver,2015,203.2,50,backstroke
1444,273,24.0630136986,Ben Treffers,"August 15, 1991",50 metre backstroke,Men,Bronze,2015,,50,backstroke
1445,274,22.8054794521,Roland Matthes,"November 17, 1950",100 metre backstroke,Men,Gold,1973,187.96,100,backstroke
1446,275,21.0849315068,Mike Stamm,"August 6, 1952",100 metre backstroke,Men,Silver,1973,190.5,100,backstroke
1447,276,17.2493150685,Lutz Wanja,"June 6, 1956",100 metre backstroke,Men,Bronze,1973,182.88,100,backstroke
1448,277,24.8054794521,Roland Matthes,"November 17, 1950",100 metre backstroke,Men,Gold,1975,187.96,100,backstroke
1449,278,,John Murphy,"March 4, 1965",100 metre backstroke,Men,Silver,1975,180.34,100,backstroke
1450,279,29.6712328767,Bob Jackson,"January 6, 1949",100 metre backstroke,Men,Gold,1978,,100,backstroke
1451,280,21.1123287671,Peter Rocca,"July 27, 1957",100 metre backstroke,Men,Silver,1978,190.5,100,backstroke
1452,281,,Romulo Arantes,"June 12, 195",100 metre backstroke,Men,Bronze,1978,185.42,100,backstroke
1453,282,17.9808219178,Dirk Richter,"September 12, 1964",100 metre backstroke,Men,Gold,1982,190.5,100,backstroke
1454,283,19.4849315068,Rick Carey,"March 13, 1963",100 metre backstroke,Men,Silver,1982,182.88,100,backstroke
1455,284,18.4931506849,Vladimir Shemetov,"March 9, 1964",100 metre backstroke,Men,Bronze,1982,,100,backstroke
1456,285,19.4657534247,Igor Polyansky,"March 20, 1967",100 metre backstroke,Men,Gold,1986,190.5,100,backstroke
1457,286,21.9835616438,Dirk Richter,"September 12, 1964",100 metre backstroke,Men,Silver,1986,190.5,100,backstroke
1458,287,23.0739726027,Sergei Zabolotnov,"August 11, 1963",100 metre backstroke,Men,Bronze,1986,193.04,100,backstroke
1459,288,20.7506849315,Jeff Rouse,"December 6, 1970",100 metre backstroke,Men,Gold,1991,193.04,100,backstroke
1460,289,23.1808219178,Mark Tewksbury,"July 2, 1968",100 metre backstroke,Men,Silver,1991,185.42,100,backstroke
1461,290,22.3726027397,Martin Lpez-Zubero,"April 23, 1969",100 metre backstroke,Men,Bronze,1991,187.96,100,backstroke
1462,291,25.3753424658,Martin Lpez-Zubero,"April 23, 1969",100 metre backstroke,Men,Gold,1994,187.96,100,backstroke
1463,292,23.7534246575,Jeff Rouse,"December 6, 1970",100 metre backstroke,Men,Silver,1994,193.04,100,backstroke
1464,293,,Tams Deutsch,N,100 metre backstroke,Men,Bronze,1994,,100,backstroke
1465,294,22.9424657534,Lenny Krayzelburg,"September 28, 1975",100 metre backstroke,Men,Gold,1998,187.96,100,backstroke
1466,295,22.2328767123,Mark Versfeld,"June 13, 1976",100 metre backstroke,Men,Silver,1998,185.42,100,backstroke
1467,296,20.6328767123,Stev Theloke,"January 18, 1978",100 metre backstroke,Men,Bronze,1998,203.2,100,backstroke
1468,297,24.802739726,Matt Welsh,"November 18, 1976",100 metre backstroke,Men,Gold,2001,187.96,100,backstroke
1469,298,20.0164383562,rn Arnarson,"August 31, 1981",100 metre backstroke,Men,Silver,2001,,100,backstroke
1470,299,19.7671232877,Steffen Driesen,"November 30, 1981",100 metre backstroke,Men,Bronze,2001,193.04,100,backstroke
1471,300,20.1232876712,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2003,190.5,100,backstroke
1472,301,19.4219178082,Arkady Vyatchanin,"April 4, 1984",100 metre backstroke,Men,Silver,2003,203.2,100,backstroke
1473,302,22.1260273973,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2005,190.5,100,backstroke
1474,303,24.8136986301,Randall Bal,"November 14, 1980",100 metre backstroke,Men,Silver,2005,193.04,100,backstroke
1475,304,19.7589041096,Lszl Cseh,"December 3, 1985",100 metre backstroke,Men,Bronze,2005,187.96,100,backstroke
1476,305,24.1260273973,Aaron Peirsol,"July 23, 1983",100 metre backstroke,Men,Gold,2007,190.5,100,backstroke
1477,306,23.0931506849,Ryan Lochte,"August 3, 1984",100 metre backstroke,Men,Silver,2007,187.96,100,backstroke
1478,307,22.3342465753,Liam Tancock,"May 7, 1985",100 metre backstroke,Men,Bronze,2007,182.88,100,backstroke
1479,308,22.1369863014,Junya Koga,"July 19, 1987",100 metre backstroke,Men,Gold,2009,180.34,100,backstroke
1480,309,25.0246575342,Helge Meeuw,"August 29, 1984",100 metre backstroke,Men,Silver,2009,177.8,100,backstroke
1481,310,23.5616438356,Aschwin Wildeboer,"February 14, 1986",100 metre backstroke,Men,Bronze,2009,185.42,100,backstroke
1482,311,26.3780821918,Camille Lacourt,"April 22, 1985",100 metre backstroke,Men,Gold,2011,200.66,100,backstroke
1483,312,21.6164383562,Ryosuke Irie,"January 24, 1990",100 metre backstroke,Men,Bronze,2011,177.8,100,backstroke
1484,313,28.4547945205,Matt Grevers,"March 26, 1985",100 metre backstroke,Men,Gold,2013,203.2,100,backstroke
1485,314,27.9150684932,David Plummer,"October 9, 1985",100 metre backstroke,Men,Silver,2013,190.5,100,backstroke
1486,315,25.1506849315,Jrmy Stravius,"July 14, 1988",100 metre backstroke,Men,Bronze,2013,190.5,100,backstroke
1487,316,22.1616438356,Mitch Larkin,"July 9, 1993",100 metre backstroke,Men,Gold,2015,187.96,100,backstroke
1488,317,30.3808219178,Camille Lacourt,"April 22, 1985",100 metre backstroke,Men,Silver,2015,200.66,100,backstroke
1489,318,30.4547945205,Matt Grevers,"March 26, 1985",100 metre backstroke,Men,Bronze,2015,203.2,100,backstroke
1490,319,22.8054794521,Roland Matthes,"November 17, 1950",200 metre backstroke,Men,Gold,1973,187.96,200,backstroke
1491,320,17.4767123288,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Silver,1973,175.26,200,backstroke
1492,321,17.6273972603,John Naber,"January 20, 1956",200 metre backstroke,Men,Bronze,1973,198.12,200,backstroke
1493,322,19.4767123288,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Gold,1975,175.26,200,backstroke
1494,323,18.397260274,Mark Tonelli,"April 13, 1957",200 metre backstroke,Men,Silver,1975,180.34,200,backstroke
1495,324,,Paul Hove,N,200 metre backstroke,Men,Bronze,1975,,200,backstroke
1496,325,17.0739726027,Jesse Vassallo,"August 9, 1961",200 metre backstroke,Men,Gold,1978,175.26,200,backstroke
1497,326,16.904109589,Gary Hurring,"October 10, 1961",200 metre backstroke,Men,Silver,1978,,200,backstroke
1498,327,22.4794520548,Zoltn Verraszt,"March 15, 1956",200 metre backstroke,Men,Bronze,1978,175.26,200,backstroke
1499,328,19.4849315068,Rick Carey,"March 13, 1963",200 metre backstroke,Men,Gold,1982,182.88,200,backstroke
1500,329,,Sndor Wladr,N,200 metre backstroke,Men,Silver,1982,,200,backstroke
1501,330,18.4602739726,Frank Baltrusch,"March 21, 1964",200 metre backstroke,Men,Bronze,1982,193.04,200,backstroke
1502,331,19.4657534247,Igor Polyansky,"March 20, 1967",200 metre backstroke,Men,Gold,1986,190.5,200,backstroke
1503,332,22.4630136986,Frank Baltrusch,"March 21, 1964",200 metre backstroke,Men,Silver,1986,193.04,200,backstroke
1504,333,,Frank Hoffmeister,196,200 metre backstroke,Men,Bronze,1986,,200,backstroke
1505,334,22.3726027397,Martin Lpez-Zubero,"April 23, 1969",200 metre backstroke,Men,Gold,1991,187.96,200,backstroke
1506,335,21.504109589,Stefano Battistelli,"March 6, 1970",200 metre backstroke,Men,Silver,1991,175.26,200,backstroke
1507,336,20.4328767123,Vladimir Selkov,"April 1, 1971",200 metre backstroke,Men,Bronze,1991,187.96,200,backstroke
1508,337,23.4356164384,Vladimir Selkov,"April 1, 1971",200 metre backstroke,Men,Gold,1994,187.96,200,backstroke
1509,338,25.3753424658,Martin Lpez-Zubero,"April 23, 1969",200 metre backstroke,Men,Silver,1994,187.96,200,backstroke
1510,339,22.2849315068,Royce Sharp,"May 25, 1972",200 metre backstroke,Men,Bronze,1994,182.88,200,backstroke
1511,340,22.9424657534,Lenny Krayzelburg,"September 28, 1975",200 metre backstroke,Men,Gold,1998,187.96,200,backstroke
1512,341,,Ralf Braun,"December 18, 194",200 metre backstroke,Men,Silver,1998,193.04,200,backstroke
1513,342,22.2328767123,Mark Versfeld,"June 13, 1976",200 metre backstroke,Men,Bronze,1998,185.42,200,backstroke
1514,343,18.1232876712,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2001,190.5,200,backstroke
1515,344,19.3424657534,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Silver,2001,195.58,200,backstroke
1516,345,20.0164383562,rn Arnarson,"August 31, 1981",200 metre backstroke,Men,Bronze,2001,,200,backstroke
1517,346,20.1232876712,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2003,190.5,200,backstroke
1518,347,,Gordan Koulj,N,200 metre backstroke,Men,Silver,2003,,200,backstroke
1519,348,24.5452054795,Simon Dufour,"February 20, 1979",200 metre backstroke,Men,Bronze,2003,,200,backstroke
1520,349,22.1260273973,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2005,190.5,200,backstroke
1521,350,23.3452054795,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Silver,2005,195.58,200,backstroke
1522,351,21.0931506849,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Bronze,2005,187.96,200,backstroke
1523,352,23.0931506849,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2007,187.96,200,backstroke
1524,353,24.1260273973,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Silver,2007,190.5,200,backstroke
1525,354,25.3452054795,Markus Rogan,"May 4, 1982",200 metre backstroke,Men,Bronze,2007,195.58,200,backstroke
1526,355,26.1287671233,Aaron Peirsol,"July 23, 1983",200 metre backstroke,Men,Gold,2009,190.5,200,backstroke
1527,356,19.6164383562,Ryosuke Irie,"January 24, 1990",200 metre backstroke,Men,Silver,2009,177.8,200,backstroke
1528,357,25.095890411,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Bronze,2009,187.96,200,backstroke
1529,358,27.095890411,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2011,187.96,200,backstroke
1530,359,21.6164383562,Ryosuke Irie,"January 24, 1990",200 metre backstroke,Men,Silver,2011,177.8,200,backstroke
1531,360,22.4876712329,Tyler Clary,"March 12, 1989",200 metre backstroke,Men,Bronze,2011,185.42,200,backstroke
1532,361,29.098630137,Ryan Lochte,"August 3, 1984",200 metre backstroke,Men,Gold,2013,187.96,200,backstroke
1533,362,22.0602739726,Radosaw Kawcki,"August 16, 1991",200 metre backstroke,Men,Silver,2013,185.42,200,backstroke
1534,363,24.4904109589,Tyler Clary,"March 12, 1989",200 metre backstroke,Men,Bronze,2013,185.42,200,backstroke
1535,364,22.1616438356,Mitch Larkin,"July 9, 1993",200 metre backstroke,Men,Gold,2015,187.96,200,backstroke
1536,365,24.0602739726,Radosaw Kawcki,"August 16, 1991",200 metre backstroke,Men,Silver,2015,185.42,200,backstroke
1537,366,18.9506849315,Evgeny Rylov,"September 23, 1996",200 metre backstroke,Men,Bronze,2015,182.88,200,backstroke
1538,367,22.6383561644,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Gold,2001,,50,breaststroke
1539,368,21.5890410959,Roman Sloudnov,"February 4, 1980",50 metre breaststroke,Men,Silver,2001,187.96,50,breaststroke
1540,369,24.2712328767,Domenico Fioravanti,"May 31, 1977",50 metre breaststroke,Men,Bronze,2001,177.8,50,breaststroke
1541,370,,James Gibson,N,50 metre breaststroke,Men,Gold,2003,175.26,50,breaststroke
1542,371,24.6383561644,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Silver,2003,,50,breaststroke
1543,372,21.304109589,Mihly Flaskay,"May 18, 1982",50 metre breaststroke,Men,Bronze,2003,,50,breaststroke
1544,373,35.5671232877,Mark Warnecke,"February 15, 1970",50 metre breaststroke,Men,Gold,2005,187.96,50,breaststroke
1545,374,23.2493150685,Mark Gangloff,"June 8, 1982",50 metre breaststroke,Men,Silver,2005,182.88,50,breaststroke
1546,375,,Kosuke Kitajima,N,50 metre breaststroke,Men,Bronze,2005,177.8,50,breaststroke
1547,376,28.6410958904,Oleh Lisohor,"January 17, 1979",50 metre breaststroke,Men,Gold,2007,,50,breaststroke
1548,377,26.0630136986,Brendan Hansen,"August 15, 1981",50 metre breaststroke,Men,Silver,2007,182.88,50,breaststroke
1549,378,19.2821917808,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Bronze,2007,182.88,50,breaststroke
1550,379,21.2849315068,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Gold,2009,182.88,50,breaststroke
1551,380,22.3178082192,Felipe Frana Silva,"May 14, 1987",50 metre breaststroke,Men,Silver,2009,185.42,50,breaststroke
1552,381,27.2520547945,Mark Gangloff,"June 8, 1982",50 metre breaststroke,Men,Bronze,2009,182.88,50,breaststroke
1553,382,24.3178082192,Felipe Frana Silva,"May 14, 1987",50 metre breaststroke,Men,Gold,2011,185.42,50,breaststroke
1554,383,23.0931506849,Fabio Scozzoli,"August 3, 1988",50 metre breaststroke,Men,Silver,2011,187.96,50,breaststroke
1555,384,23.2849315068,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Bronze,2011,182.88,50,breaststroke
1556,385,25.2876712329,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Gold,2013,182.88,50,breaststroke
1557,386,27.7205479452,Christian Sprenger,"December 19, 1985",50 metre breaststroke,Men,Silver,2013,195.58,50,breaststroke
1558,387,24.6767123288,Giulio Zorzi,"January 3, 1989",50 metre breaststroke,Men,Bronze,2013,190.5,50,breaststroke
1559,388,20.6904109589,Adam Peaty,"December 28, 1994",50 metre breaststroke,Men,Gold,2015,190.5,50,breaststroke
1560,389,27.2876712329,Cameron van der Burgh,"May 25, 1988",50 metre breaststroke,Men,Silver,2015,182.88,50,breaststroke
1561,390,22.0657534247,Kevin Cordes,"August 13, 1993",50 metre breaststroke,Men,Bronze,2015,195.58,50,breaststroke
1562,391,19.2739726027,John Hencken,"May 29, 1954",100 metre breaststroke,Men,Gold,1973,182.88,100,breaststroke
1563,392,,Mikhail Khryukin,195,100 metre breaststroke,Men,Silver,1973,,100,breaststroke
1564,393,22.2219178082,Nobutaka Taguchi,"June 18, 1951",100 metre breaststroke,Men,Bronze,1973,172.72,100,breaststroke
1565,394,,David Wilkie,"November 18, 178",100 metre breaststroke,Men,Gold,1975,182.88,100,breaststroke
1566,395,24.2219178082,Nobutaka Taguchi,"June 18, 1951",100 metre breaststroke,Men,Silver,1975,172.72,100,breaststroke
1567,396,,David Leigh,"May 31, 1963",100 metre breaststroke,Men,Bronze,1975,,100,breaststroke
1568,397,24.2712328767,Walter Kusch,"May 31, 1954",100 metre breaststroke,Men,Gold,1978,,100,breaststroke
1569,398,,Graham Smith,N,100 metre breaststroke,Men,Silver,1978,190.5,100,breaststroke
1570,399,,Gerald Mrken,N,100 metre breaststroke,Men,Bronze,1978,,100,breaststroke
1571,400,21.5424657534,Steve Lundquist,"February 20, 1961",100 metre breaststroke,Men,Gold,1982,187.96,100,breaststroke
1572,401,,Victor Davis,"February 10, 196",100 metre breaststroke,Men,Silver,1982,187.96,100,breaststroke
1573,402,,John Moffett,"October 28, 1986",100 metre breaststroke,Men,Bronze,1982,193.04,100,breaststroke
1574,403,,Victor Davis,"February 10, 196",100 metre breaststroke,Men,Gold,1986,187.96,100,breaststroke
1575,404,57.8876712329,Gianni Minervini,"October 26, 1928",100 metre breaststroke,Men,Silver,1986,193.04,100,breaststroke
1576,405,20.4383561644,Dmitry Volkov,"March 30, 1966",100 metre breaststroke,Men,Bronze,1986,200.66,100,breaststroke
1577,406,19.5726027397,Norbert Rzsa,"February 9, 1972",100 metre breaststroke,Men,Gold,1991,185.42,100,breaststroke
1578,407,27.2904109589,Adrian Moorhouse,"May 24, 1964",100 metre breaststroke,Men,Silver,1991,187.96,100,breaststroke
1579,408,62.8904109589,Gianni Minervini,"October 26, 1928",100 metre breaststroke,Men,Bronze,1991,193.04,100,breaststroke
1580,409,22.5753424658,Norbert Rzsa,"February 9, 1972",100 metre breaststroke,Men,Gold,1994,185.42,100,breaststroke
1581,410,26.2301369863,Kroly Gttler,"June 15, 1968",100 metre breaststroke,Men,Silver,1994,187.96,100,breaststroke
1582,411,21.2657534247,Frdrik Deburghgraeve,"June 1, 1973",100 metre breaststroke,Men,Bronze,1994,175.26,100,breaststroke
1583,412,25.2684931507,Frdrik Deburghgraeve,"June 1, 1973",100 metre breaststroke,Men,Gold,1998,175.26,100,breaststroke
1584,413,23.3287671233,Zeng Qiliang,"May 10, 1975",100 metre breaststroke,Men,Silver,1998,175.26,100,breaststroke
1585,414,25.095890411,Kurt Grote,"August 3, 1973",100 metre breaststroke,Men,Bronze,1998,187.96,100,breaststroke
1586,415,21.5890410959,Roman Sloudnov,"February 4, 1980",100 metre breaststroke,Men,Gold,2001,187.96,100,breaststroke
1587,416,24.2712328767,Domenico Fioravanti,"May 31, 1977",100 metre breaststroke,Men,Silver,2001,177.8,100,breaststroke
1588,417,46.0356164384,Ed Moses,"August 31, 1955",100 metre breaststroke,Men,Bronze,2001,180.34,100,breaststroke
1589,418,,Kosuke Kitajima,N,100 metre breaststroke,Men,Gold,2003,177.8,100,breaststroke
1590,419,22.0602739726,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Silver,2003,182.88,100,breaststroke
1591,420,,James Gibson,N,100 metre breaststroke,Men,Bronze,2003,175.26,100,breaststroke
1592,421,24.0630136986,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Gold,2005,182.88,100,breaststroke
1593,422,,Kosuke Kitajima,N,100 metre breaststroke,Men,Silver,2005,177.8,100,breaststroke
1594,423,24.0246575342,Hugues Duboscq,"August 29, 1981",100 metre breaststroke,Men,Bronze,2005,190.5,100,breaststroke
1595,424,26.0630136986,Brendan Hansen,"August 15, 1981",100 metre breaststroke,Men,Gold,2007,182.88,100,breaststroke
1596,425,,Kosuke Kitajima,N,100 metre breaststroke,Men,Silver,2007,177.8,100,breaststroke
1597,426,23.8849315068,Brenton Rickard,"October 19, 1983",100 metre breaststroke,Men,Bronze,2007,193.04,100,breaststroke
1598,427,25.8876712329,Brenton Rickard,"October 19, 1983",100 metre breaststroke,Men,Gold,2009,193.04,100,breaststroke
1599,428,28.0273972603,Hugues Duboscq,"August 29, 1981",100 metre breaststroke,Men,Silver,2009,190.5,100,breaststroke
1600,429,21.2849315068,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Bronze,2009,182.88,100,breaststroke
1601,430,,Alexander Dale Oen,"May 21, 198",100 metre breaststroke,Men,Gold,2011,190.5,100,breaststroke
1602,431,23.0931506849,Fabio Scozzoli,"August 3, 1988",100 metre breaststroke,Men,Silver,2011,187.96,100,breaststroke
1603,432,23.2849315068,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Bronze,2011,182.88,100,breaststroke
1604,433,27.7205479452,Christian Sprenger,"December 19, 1985",100 metre breaststroke,Men,Gold,2013,195.58,100,breaststroke
1605,434,25.2876712329,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Silver,2013,182.88,100,breaststroke
1606,435,28.4273972603,Felipe Lima,"April 5, 1985",100 metre breaststroke,Men,Bronze,2013,180.34,100,breaststroke
1607,436,20.6904109589,Adam Peaty,"December 28, 1994",100 metre breaststroke,Men,Gold,2015,190.5,100,breaststroke
1608,437,27.2876712329,Cameron van der Burgh,"May 25, 1988",100 metre breaststroke,Men,Silver,2015,182.88,100,breaststroke
1609,438,21.6438356164,Ross Murdoch,"January 14, 1994",100 metre breaststroke,Men,Bronze,2015,182.88,100,breaststroke
1610,439,,David Wilkie,"November 18, 178",200 metre breaststroke,Men,Gold,1973,182.88,200,breaststroke
1611,440,19.2739726027,John Hencken,"May 29, 1954",200 metre breaststroke,Men,Silver,1973,182.88,200,breaststroke
1612,441,22.2219178082,Nobutaka Taguchi,"June 18, 1951",200 metre breaststroke,Men,Bronze,1973,172.72,200,breaststroke
1613,442,,David Wilkie,"November 18, 178",200 metre breaststroke,Men,Gold,1975,182.88,200,breaststroke
1614,443,23.7315068493,Rick Colella,"December 14, 1951",200 metre breaststroke,Men,Silver,1975,185.42,200,breaststroke
1615,444,26.6794520548,Nikolai Pankin,"January 2, 1949",200 metre breaststroke,Men,Bronze,1975,177.8,200,breaststroke
1616,445,,Nicholas Nevid,196,200 metre breaststroke,Men,Gold,1978,,200,breaststroke
1617,446,17.5095890411,Arsens Miskarovs,"March 3, 1961",200 metre breaststroke,Men,Silver,1978,182.88,200,breaststroke
1618,447,24.2712328767,Walter Kusch,"May 31, 1954",200 metre breaststroke,Men,Bronze,1978,,200,breaststroke
1619,448,,Victor Davis,"February 10, 196",200 metre breaststroke,Men,Gold,1982,187.96,200,breaststroke
1620,449,,Robertas ulpa,N,200 metre breaststroke,Men,Silver,1982,,200,breaststroke
1621,450,,John Moffett,"October 28, 1986",200 metre breaststroke,Men,Bronze,1982,193.04,200,breaststroke
1622,451,30.6054794521,Jzsef Szab,"January 31, 1956",200 metre breaststroke,Men,Gold,1986,185.42,200,breaststroke
1623,452,,Victor Davis,"February 10, 196",200 metre breaststroke,Men,Silver,1986,187.96,200,breaststroke
1624,453,,Steven Bentley,N,200 metre breaststroke,Men,Bronze,1986,,200,breaststroke
1625,454,22.7561643836,Mike Barrowman,"December 4, 1968",200 metre breaststroke,Men,Gold,1991,180.34,200,breaststroke
1626,455,19.5726027397,Norbert Rzsa,"February 9, 1972",200 metre breaststroke,Men,Silver,1991,185.42,200,breaststroke
1627,456,24.6246575342,Nicholas Gillingham,"January 22, 1967",200 metre breaststroke,Men,Bronze,1991,182.88,200,breaststroke
1628,457,22.5753424658,Norbert Rzsa,"February 9, 1972",200 metre breaststroke,Men,Gold,1994,185.42,200,breaststroke
1629,458,24.295890411,Eric Wunderlich,"May 22, 1970",200 metre breaststroke,Men,Silver,1994,190.5,200,breaststroke
